date,scan_code,description,department,units_sold,revenue
2026-05-21,033544950258,victoria 32 fl. oz,BEER & WINE,1,3.48
2026-05-21,034000000357,"Reeses FastBreak, King Size 3.5z",CANDY,1,2.9
2026-05-21,034000002412,HERSHEYS MILK ALMONDS,CANDY,1,2.28
2026-05-21,034000004805,Reeses 4 Peanut Butter Cups King 2.8 OZ,CANDY,1,2.9
2026-05-21,034000005222,ALMOND JOY,CANDY,1,2.9
2026-05-21,034000005246,CADBURY CARAMELLO KING SZ,CANDY,3,8.69
2026-05-21,034100003234,REDDS WICKED APPLE 24 OZ,BEER & WINE,1,2.5
2026-05-21,034100007683,ICEHOUSE EDGE 24Z CAN,BEER & WINE,4,4.98
2026-05-21,034100008802,ICEHOUSE 24Z C,BEER & WINE,2,2.49
2026-05-21,035751111132,Bon Appetit Cheese croissant,TAX-GROCERY,1,2.49
2026-05-21,035751112085,Bon Appetit strawberry n crm,TAX-GROCERY,1,2.49
2026-05-21,035751114287,Sliced Lemon Cake,TAX-GROCERY,1,2.07
2026-05-21,035751114324,Bon Appetit crm cheese,TAX-GROCERY,1,2.49
2026-05-21,038000183737,PRINGLES BBQ 1.4OZ,CHIPS,1,1.45
2026-05-21,040000004059,TWIX SHARE SIZE,CANDY,1,2.9
2026-05-21,040093300748,PURE DELITE BLUE RASPBERRY,SOFT DRINKS,4,3.32
2026-05-21,041116005954,BABY BOTTLE POP CANDY,CANDY,1,2.49
2026-05-21,041420042539,NOW and LATER MORPHS,CANDY,1,1.87
2026-05-21,041789002113,ramon noodle soup chicken,TAX-GROCERY,2,1.24
2026-05-21,042100008869,GRIZZLY LONG CUT STR,WRAPS & CIGARS,2,11.52
2026-05-21,042200007311,Ripit f bomb $1.49 16Z,SOFT DRINKS,4,4.98
2026-05-21,042200007328,Ripit G Force $1.49 16Z,SOFT DRINKS,3,3.73
2026-05-21,042200007335,Ripit power $1.49 16Z,SOFT DRINKS,5,6.22
2026-05-21,042200007359,Ripit green tribute $1.49 16Z,SOFT DRINKS,1,1.24
2026-05-21,042200007618,Ripit tribute chry lime $1.49 16Z,SOFT DRINKS,3,3.73
2026-05-21,042200007656,RIPIT LEMOANR $1.49 16Z,SOFT DRINKS,5,6.18
2026-05-21,042200007786,Ripit power zs $1.49,SOFT DRINKS,2,2.47
2026-05-21,042200008486,Ripit sting mo,SOFT DRINKS,2,2.07
2026-05-21,043300108991,Lucky Strike Gold BX KS,GENERIC CIGARETTE,1,6.05
2026-05-21,043300109172,Lucky Strike Red BX KS,GENERIC CIGARETTE,1,6.05
2026-05-21,047995855093,AMERICAN SPIRIT YELLOW,GENERIC CIGARETTE,1,9.0
2026-05-21,049000000443,COCA COLA  20Z,SOFT DRINKS,4,8.93
2026-05-21,049000000504,Coke Cherry,SOFT DRINKS,2,1.54
2026-05-21,049000001327,SPRITE 12 oz,SOFT DRINKS,6,4.63
2026-05-21,049000004632,COCA COLA BOTTLE 355 ML,SOFT DRINKS,1,2.32
2026-05-21,049000006346,COCA COLA 12oz,SOFT DRINKS,6,4.63
2026-05-21,049000006582,DIET COKE CAN 12 OZ,SOFT DRINKS,1,0.77
2026-05-21,049000007640,SPRITE 20Z,SOFT DRINKS,2,4.47
2026-05-21,049000026207,fanta strawberry 20fl,SOFT DRINKS,2,3.15
2026-05-21,049000027624,DASANI 16.9OZ,SOFT DRINKS,2,1.66
2026-05-21,049000028201,FANTA PINEAPPLE 20oz,SOFT DRINKS,1,1.58
2026-05-21,049000042566,Coke Zero 12.oz,SOFT DRINKS,2,1.54
2026-05-21,049000050103,COCA-COLA 2L,SOFT DRINKS,4,12.25
2026-05-21,049000053418,COKE CAN 16Z,SOFT DRINKS,3,4.73
2026-05-21,049000071542,GOLD PEAK extra sweet 18.5OZ,SOFT DRINKS,1,2.32
2026-05-21,049000072396,DUNKIN DONUTS FRENCH VANILLA,SOFT DRINKS,1,3.31
2026-05-21,049000079357,POWERADEBERRY BLAST 28Z,SOFT DRINKS,2,4.98
2026-05-21,049000560602,Pwrade Wtr Zs Trpcl pnch 20Z,SOFT DRINKS,1,2.23
2026-05-21,052000013580,Proopel Watermelon 20OZ,SOFT DRINKS,1,2.15
2026-05-21,052000043280,GAT ZERO GLCR FREEZE 28oz,SOFT DRINKS,3,7.94
2026-05-21,052000064735,Gtrd Mashup Glcr Frz Chry 28Z,SOFT DRINKS,1,2.65
2026-05-21,052000135152,GAT LEMON LIME 28OZ,SOFT DRINKS,1,2.65
2026-05-21,052000241235,GAT COOL BLUE 24OZ,SOFT DRINKS,6,15.89
2026-05-21,052000324815,GAT COOL BLUE 20OZ,SOFT DRINKS,3,5.48
2026-05-21,052000707779,Propel Berry 20oz,SOFT DRINKS,2,4.32
2026-05-21,052000707786,Proopel Kiwi Strawberry 20oz,SOFT DRINKS,2,4.3
2026-05-21,052000707793,Propel Grape 20oz,SOFT DRINKS,1,2.16
2026-05-21,054100794130,Armour Vienna Sausage Original,TAX-GROCERY,2,3.32
2026-05-21,059642740744,CRY BABY sour minni 1.39z,CANDY,1,2.49
2026-05-21,070137005254,BLACK MILD WOOD TIP 5 pack,WRAPS & CIGARS,1,6.05
2026-05-21,070137100188,BLACK MILD original singles,WRAPS & CIGARS,7,8.48
2026-05-21,070137112655,blackandmild jazz plastic,WRAPS & CIGARS,4,3.32
2026-05-21,070137112778,Black and mild Casino plastick tip 99c,WRAPS & CIGARS,1,0.83
2026-05-21,070137213376,BLACK MILD FT 5PK,WRAPS & CIGARS,10,23.07
2026-05-21,070137213727,BLACK and MILD FT SWEETS,WRAPS & CIGARS,5,16.56
2026-05-21,070137824220,BLACK and MILD WINE .99C,WRAPS & CIGARS,2,1.66
2026-05-21,070235103517,PHILLIES TITAN reg 5pk,WRAPS & CIGARS,2,12.27
2026-05-21,070330600065,BIC LIGHTER BIG plain,WRAPS & CIGARS,1,1.73
2026-05-21,070622000054,CARAMEL CREAMS,CANDY,3,4.98
2026-05-21,070640017676,BB CHOCOLATE ECLAIR BAR,TAX-GROCERY,1,2.07
2026-05-21,070640310708,Bunny big neapolitan sandwich,TAX-GROCERY,2,4.15
2026-05-21,070640450381,Bunny Double Strawberry Sandwich,DAIRY,1,2.07
2026-05-21,070847012474,Monster Ultra Zero White 16oz,SOFT DRINKS,2,5.96
2026-05-21,070847811169,Monster energy Original 16oz,SOFT DRINKS,9,26.82
2026-05-21,070847812715,Monster Java Loca Moca 15oz,SOFT DRINKS,1,3.31
2026-05-21,070970475443,Mike n ice berry,CANDY,3,0.87
2026-05-21,070970475474,Mike like watermelon,CANDY,2,0.58
2026-05-21,071250402050,COLT 45 12-24 CAN,BEER & WINE,6,8.91
2026-05-21,071610203624,DUTCH royal haze $1.29,WRAPS & CIGARS,1,1.08
2026-05-21,071610203631,DUTCH sweet fusion red $1.29,WRAPS & CIGARS,1,1.08
2026-05-21,071610203686,DUTCH Gold fusion 1.29,WRAPS & CIGARS,3,3.24
2026-05-21,071610203839,Dutch Tropical 2/$1.29,WRAPS & CIGARS,3,3.24
2026-05-21,071610203853,Dutch Sunset Dream 2/$1.29,WRAPS & CIGARS,1,1.08
2026-05-21,071610211421,Backwoods True Wraps Original 5pk,WRAPS & CIGARS,3,16.14
2026-05-21,071610212800,TRUE WRAPS AROMATIC 2pk,WRAPS & CIGARS,1,2.48
2026-05-21,071610212817,TRUEWRAPS ORIGINAL 2pk,WRAPS & CIGARS,1,2.48
2026-05-21,071610301924,BACKWOOD SWT AROMATIC 5PK,WRAPS & CIGARS,1,5.8
2026-05-21,071610301986,Backwoods Sweet Aromatic Single,WRAPS & CIGARS,2,2.32
2026-05-21,071610495869,dutch master palma 3 for$1.99,WRAPS & CIGARS,3,4.96
2026-05-21,071610499492,Dutch Masters Palma,WRAPS & CIGARS,1,2.48
2026-05-21,071990301033,COORS LIGHT 16Z C ALMN,BEER & WINE,6,7.47
2026-05-21,072350000078,YOHOO CAN 11 OZ,SOFT DRINKS,1,0.96
2026-05-21,072804001200,DAIRYMENS WATER 1G,SOFT DRINKS,3,7.47
2026-05-21,072804006960,DAIRYMENS PINK LEMON 1G,SOFT DRINKS,1,2.49
2026-05-21,072804006984,DAIRYMENS BLUE RASPBERRY 1G,SOFT DRINKS,1,2.49
2026-05-21,072890001191,HEINEKEN 24OZ CAN,BEER & WINE,6,13.89
2026-05-21,072890006219,Heinek Zero 6 NR,BEER & WINE,1,9.12
2026-05-21,072890007032,Heinken non alc 12 pack,BEER & WINE,1,14.93
2026-05-21,072890007162,HEINEKEN CN 16OZ,BEER & WINE,1,1.69
2026-05-21,073390002206,AIRHEADS BLUE RASPBRRY,CANDY,2,0.83
2026-05-21,073390008192,AirHeads Extremes Bites,CANDY,1,2.24
2026-05-21,073800000778,FAYGO Grape 12Z Can,SOFT DRINKS,1,0.58
2026-05-21,073800000785,FAYGO REDPOP 12Z Can,SOFT DRINKS,2,1.16
2026-05-21,073800004554,FAYGO GRAPE 24Z,SOFT DRINKS,1,1.66
2026-05-21,073800004585,Faygo orange 24Z,SOFT DRINKS,2,3.32
2026-05-21,073800004608,Faygo red pop 24Z,SOFT DRINKS,2,3.32
2026-05-21,073800005292,FAYGO Cream soda 12z Can,SOFT DRINKS,1,0.58
2026-05-21,073800010227,FAYGO FIREWORKS 24Z,SOFT DRINKS,1,1.66
2026-05-21,074323091229,Mantecadas Sabor Vanilla,TAX-GROCERY,2,4.98
2026-05-21,074323091397,Mantecads vanilla,TAX-GROCERY,1,2.07
2026-05-21,074323091823,Panque Raisin Pound Cake,TAX-GROCERY,1,3.31
2026-05-21,074323095852,SubMarines Strawbry,TAX-GROCERY,1,2.07
2026-05-21,074323739374,MARINELA PINGUINOS HERSHEYS,CANDY,2,4.48
2026-05-21,076737122308,Everfresh Orange Juice 16Z,SOFT DRINKS,2,3.87
2026-05-21,076737122568,EverFresh Cranberry 16Z,SOFT DRINKS,1,1.93
2026-05-21,076737124548,EVERFRESH MANGO 16Z,SOFT DRINKS,1,1.93
2026-05-21,076737124562,EVERFRESH PINEAPPLE 16OZ,SOFT DRINKS,2,3.87
2026-05-21,076737310071,CLEAR FRUIT CHRY BLST 20Z,SOFT DRINKS,2,3.49
2026-05-21,076737310170,CLEAR FRUIT FRT PUNCH 20Z,SOFT DRINKS,1,1.74
2026-05-21,076737310361,CLEAR FRUIT KIWI STRBRY 20Z,SOFT DRINKS,1,1.74
2026-05-21,076737311054,CLEAR FRUIT ISLAND BRZ 20Z,SOFT DRINKS,1,1.74
2026-05-21,076847144313,GRIPPOS BBQ,CHIPS,1,1.91
2026-05-21,076847616131,GRIPPO BBQ PORK RNGS,CHIPS,1,1.58
2026-05-21,076940297015,LD Red BX 100s,GENERIC CIGARETTE,2,8.5
2026-05-21,077170510004,TOPCIG PAPER,WRAPS & CIGARS,1,1.66
2026-05-21,077449505939,GURLEY 22 CHERRY SLICE,CANDY,1,1.08
2026-05-21,077449506042,GURLEY 2/$2 GUMMY BLUE SH,CANDY,2,2.16
2026-05-21,077449506059,GURLEY 2/$2 GUMMY BRITE,CANDY,1,1.08
2026-05-21,077449506073,GURLEY 2/$2 GUMMY PEACH,CANDY,1,1.08
2026-05-21,077449506134,GURLEY 2/$2 GUMMY WORMS,CANDY,2,2.16
2026-05-21,077449506141,GURLEY 2/$2 JELLY BEANS,CANDY,1,1.08
2026-05-21,078000000344,7UP 2Ltr,SOFT DRINKS,1,2.49
2026-05-21,078000001143,Canada Dry 12oz can,SOFT DRINKS,2,1.54
2026-05-21,078000003154,12OZ DR PEPPER S CAN,SOFT DRINKS,1,0.77
2026-05-21,078000005868,DR PEPPER 16Z can,SOFT DRINKS,3,4.61
2026-05-21,078000009118,12OZ Crush Soda Orange can,SOFT DRINKS,2,1.54
2026-05-21,078000023756,venom fruit punch 16fl oz,SOFT DRINKS,5,4.81
2026-05-21,078000039511,Sunkist Strawberry pp 1.49 2L,SOFT DRINKS,2,2.49
2026-05-21,078000039528,SUNKIST PINeapple 2ltr 1.49,SOFT DRINKS,3,3.73
2026-05-21,078000039573,Sunkist orange PP $1.49 2L,SOFT DRINKS,2,2.49
2026-05-21,078000039580,TAHITIAN TREAT 2 ltr PP1.49,SOFT DRINKS,1,1.24
2026-05-21,078000052404,AandW root beer 20Z,SOFT DRINKS,1,1.99
2026-05-21,078000082081,DR PEPPER 18PK 12Z,SOFT DRINKS,1,9.95
2026-05-21,078000082166,DR PEPPER 12pk 12Z,SOFT DRINKS,1,7.46
2026-05-21,078000082401,Dr Pepper 20oz,SOFT DRINKS,4,8.6
2026-05-21,078000082456,Dr Pepper 1Ltr,SOFT DRINKS,1,2.49
2026-05-21,078000152401,CANADA DRY GINGER ALE 20Z,SOFT DRINKS,1,1.99
2026-05-21,078000180404,VERNONS GINGER SODA 20Z,SOFT DRINKS,2,3.98
2026-05-21,078250003287,STEEL RESERVE 24OZ C,BEER & WINE,1,1.69
2026-05-21,079200001643,SWEETARTS Original Rolls,CANDY,1,2.48
2026-05-21,079200235444,SWEET TART ROPES Twisted Rainbow punch,CANDY,1,2.9
2026-05-21,079581184027,Calypso strwbry lmnd,SOFT DRINKS,1,2.49
2026-05-21,080660956053,CORONA 6NR 12Z,BEER & WINE,2,18.24
2026-05-21,080660956435,CORONA 24Z CAN,BEER & WINE,2,5.0
2026-05-21,080660957210,MODELO 24Z CAN,BEER & WINE,13,32.48
2026-05-21,080660957555,MODELO 6PK C 12Z,BEER & WINE,2,15.37
2026-05-21,080660957654,MODELO 6NR 12Z,BEER & WINE,2,18.24
2026-05-21,080660957777,MODELO 24Z NR,BEER & WINE,2,5.0
2026-05-21,080660958811,VICTORIA  6NR 12Z,BEER & WINE,1,9.12
2026-05-21,080686162438,KAMCHATKA 750ML,BEER & WINE,2,8.28
2026-05-21,083046453375,ICE MOUNTAIN  700ml,NON-TAX GROCERY,1,1.24
2026-05-21,083120100690,FRANZIA CHILL RED 5l,BEER & WINE,1,15.37
2026-05-21,085000006870,Pink whitney shots,BEER & WINE,1,0.96
2026-05-21,085000025048,Carlo Sweet Red 750ml,BEER & WINE,1,5.8
2026-05-21,085000034484,HIGH Noon PINEAPPLE 700ml,BEER & WINE,1,4.14
2026-05-21,085200000067,SUTTER HOME 187ML CHARDO,BEER & WINE,14,28.93
2026-05-21,086072132146,MONTE BELLO ICED TEA 375ML,BEER & WINE,1,5.47
2026-05-21,086400000833,JOB Paper 99cents,WRAPS & CIGARS,1,0.83
2026-05-21,087381051142,SHABANG original,CHIPS,1,4.56
2026-05-21,087381125362,Shabang extreme big size,CHIPS,1,4.56
2026-05-21,087692004905,TWISTED TEA PEACH 24OZ CAN,BEER & WINE,6,14.99
2026-05-21,087692017837,Twisted Tea Lemon Extreme 24oz,BEER & WINE,7,17.49
2026-05-21,087692752318,Twisted Tea half and half 24oz,BEER & WINE,4,9.99
2026-05-21,088004020323,Dr Mc GILL BTR SCTCH 50ml,BEER & WINE,1,0.83
2026-05-21,088004034061,FIREBALL CINNAMON 100ML,BEER & WINE,2,3.39
2026-05-21,088004034078,FIREBALL CINNAMON 50ML,BEER & WINE,2,1.66
2026-05-21,088004036591,Taaka Genuine Vodka 750 ml,BEER & WINE,2,6.62
2026-05-21,088004055714,Paul Mason brandy 50Ml,BEER & WINE,1,0.96
2026-05-21,088004078577,Svedka mago pineapple 50ml,BEER & WINE,2,1.54
2026-05-21,088004078621,Svedka mango pineapple 750ml,BEER & WINE,1,6.63
2026-05-21,088544000137,SOUTHERN COMFORT SHOT 50ml,BEER & WINE,3,2.49
2026-05-21,089087157203,ALOE ORIGINAL 16.9Z,SOFT DRINKS,1,1.54
2026-05-21,089087157470,tropical fantasy cherry blue,SOFT DRINKS,2,1.66
2026-05-21,089087157548,Tropical fantasy kiwi strawbry,SOFT DRINKS,1,0.83
2026-05-21,089087157616,TROPICAL FANTASY PINEAPPLE,SOFT DRINKS,1,0.83
2026-05-21,090500000389,MAVERICK RED 100s BX,GENERIC CIGARETTE,1,6.12
2026-05-21,090500000570,WINSTON RED BX KS,GENERIC CIGARETTE,2,15.06
2026-05-21,090600391660,CROWNS RED 100s BX,GENERIC CIGARETTE,1,4.57
2026-05-21,091752001001,OTIS WILD BLUEBERRY MUFFIN,NON-TAX GROCERY,1,2.07
2026-05-21,091752001155,OTIS CHOC CHIP MUFFIN,TAX-GROCERY,1,2.07
2026-05-21,093314000057,Clear Lighter kings,WRAPS & CIGARS,11,8.49
2026-05-21,093922520084,NOWandamp;LATER APPLE 6PC,CANDY,3,1.24
2026-05-21,098000100127,Brisk Bluebry Pomegrante 1L,SOFT DRINKS,1,1.54
2026-05-21,098000100905,Lipton Fusion PinMango 16oz,SOFT DRINKS,1,1.16
2026-05-21,098000101353,LTP FUSION PEACH PASSNFRUIT 16OZ,SOFT DRINKS,2,2.32
2026-05-21,099900908363,NESTLE CRUNCH,CANDY,1,2.49
2026-05-21,099905210188,bunnyhug,TAX-GROCERY,1,4.97
2026-05-21,312546628724,HALLS HONEY LEMON,TAX-GROCERY,1,1.87
2026-05-21,366715973122,Alka Seltzer Plus Cold and Flu,TAX-GROCERY,1,4.14
2026-05-21,609132056666,WESTSIDE VAPOR NICOTINE FREE 6MG,E-Vapes,10,82.92
2026-05-21,609132056796,West side vapor 36 mg,E-Vapes,1,8.29
2026-05-21,611269001303,Redbull Strwbry Apricot 12Z,SOFT DRINKS,1,3.31
2026-05-21,611269001624,Redbull  Juneberry 8.4Z,SOFT DRINKS,1,2.49
2026-05-21,611269001648,Redbull Juneberry 12oz,SOFT DRINKS,2,6.62
2026-05-21,611269002706,Redbull Whitepeach 12Z,SOFT DRINKS,1,3.31
2026-05-21,611269002768,Redbull SF white Peach 12Z,SOFT DRINKS,1,3.31
2026-05-21,611269003123,Redbull Wild Berries 12oz,SOFT DRINKS,1,3.31
2026-05-21,611269003628,REDBULL SUDACHI LIME 8z,SOFT DRINKS,1,2.49
2026-05-21,611269003642,RED BULL SUDACHI LIME 12Z,SOFT DRINKS,2,6.62
2026-05-21,611269003727,Redbull Sudachi lime SF 12Z,SOFT DRINKS,2,6.62
2026-05-21,611269003802,Redbull Chry Sakura 12Z,SOFT DRINKS,1,3.31
2026-05-21,611269108026,RED BULL 4PK 8oz regular,SOFT DRINKS,1,8.29
2026-05-21,611269113570,Redbull Tropical 12Z,SOFT DRINKS,1,3.31
2026-05-21,611269133448,RED BULL 20OZ,SOFT DRINKS,4,19.89
2026-05-21,611269321210,Redbull Coconut 12Z,SOFT DRINKS,2,6.62
2026-05-21,611269332827,Redbull Watermelon 12Z,SOFT DRINKS,1,3.31
2026-05-21,611269546019,REDBULL 16OZ,SOFT DRINKS,2,8.28
2026-05-21,611269818994,Redbull Energy Reg 12Z,SOFT DRINKS,8,26.49
2026-05-21,611269991000,RedBull Reg 8.4Z,SOFT DRINKS,13,32.37
2026-05-21,613008756444,ARIZONA RX ENERGY 22Z,SOFT DRINKS,3,4.03
2026-05-21,613008756451,ARIZONA WATERMELON 22Z,SOFT DRINKS,2,2.69
2026-05-21,613008756475,ARIZONA FRUIT PUNCH 22Z,SOFT DRINKS,3,4.03
2026-05-21,613008756482,ARIZONA MUCHO MANGO 22Z CAN,SOFT DRINKS,3,4.03
2026-05-21,613008769161,Arizona strawbry kiwi 22Z,SOFT DRINKS,1,1.34
2026-05-21,619682010223,Royal Blnt Purple Haze .49c,WRAPS & CIGARS,3,1.24
2026-05-21,619682010308,ROYAL BLUNT FLAVRLESS .49c,WRAPS & CIGARS,2,0.83
2026-05-21,619682010384,Royal Blunts OGK .49c,WRAPS & CIGARS,4,1.66
2026-05-21,635985000433,MXD BLUE HAWAIIAN 16OZ CAN,BEER & WINE,1,1.91
2026-05-21,635985000648,Mike blue raspberry 16oz,BEER & WINE,1,1.69
2026-05-21,635985100362,Mxd strawberry daiquiri 16 oz,BEER & WINE,5,8.47
2026-05-21,635985132196,MIKE HARDER STRWBRRY 16oz,BEER & WINE,3,5.08
2026-05-21,635985260707,MXD COCKTAIL MARGRITA 16OZ,BEER & WINE,3,5.08
2026-05-21,635985802143,Whiteclaw rubygrape 20 oz,BEER & WINE,4,8.3
2026-05-21,635985802150,White claw strawberry 19.2 oz,BEER & WINE,1,2.07
2026-05-21,635985802709,White claw Surge Pineapple 19.2oz can,BEER & WINE,2,5.79
2026-05-21,659699636504,boss leaf royal blue 3pk,WRAPS & CIGARS,1,2.32
2026-05-21,659699760216,DA BOSS LEAF 4PK,WRAPS & CIGARS,4,9.3
2026-05-21,670656010281,$300M Diamond Dazzler,LOTTERY,1,16.6
2026-05-21,670656010311,$10 $500K Bankroll,LOTTERY,2,16.6
2026-05-21,670656010366,1036 $10 WHITE DAIAMONDS,LOTTERY,4,33.2
2026-05-21,670656010380,$5 BINGO TIMES,LOTTERY,2,8.3
2026-05-21,670656010526,1052-Triple Tripler,LOTTERY,2,1.66
2026-05-21,670656010533,$10 Cashword 1053,LOTTERY,3,24.9
2026-05-21,670656010540,Cash Explosion Cashword,LOTTERY,1,1.66
2026-05-21,670656010564,$20 Cashword -1056,LOTTERY,1,16.6
2026-05-21,670656010632,Luck of The Irish,LOTTERY,1,0.83
2026-05-21,670656010656,Jackpot Party,LOTTERY,1,4.15
2026-05-21,670656010663,Lucky No 7,LOTTERY,1,8.3
2026-05-21,670656010670,Ultimate $5 Mil,LOTTERY,1,41.5
2026-05-21,670656010687,$2 cash explosion 1068,LOTTERY,5,8.3
2026-05-21,670656010694,Set for life $1,LOTTERY,3,2.49
2026-05-21,670656010700,Set for life $2 1070,LOTTERY,5,8.3
2026-05-21,670656010762,1076 $1 Electric8s,LOTTERY,1,0.83
2026-05-21,670656010779,Aces and 8s,LOTTERY,1,4.15
2026-05-21,670656010809,BINGO MULTIPLIER # 1080,LOTTERY,1,1.66
2026-05-21,670656010823,1082-$5 FUN 5S,LOTTERY,3,12.45
2026-05-21,670656010830,1083 $10 MoneyMoney,LOTTERY,4,33.2
2026-05-21,670656010847,1084 $20 OneMillionStacked,LOTTERY,7,116.2
2026-05-21,670656010861,$ 5 INSTANT CASHWORD,LOTTERY,2,8.3
2026-05-21,670656010878,1087 25 50 250,LOTTERY,1,4.15
2026-05-21,670656010922,$ 10 BINGO 50X,LOTTERY,4,33.2
2026-05-21,672438031170,The drop raspberry lemon drop 12fl oz,BEER & WINE,1,1.69
2026-05-21,676737264079,tropique tamarind juice,SOFT DRINKS,1,1.54
2026-05-21,681467003188,SENECA RED BX 100s,GENERIC CIGARETTE,11,46.75
2026-05-21,681467003218,SENECA BLUE BX 100s,GENERIC CIGARETTE,4,17.0
2026-05-21,681467003515,SENECA FULL FLAVOR BX KS,GENERIC CIGARETTE,4,17.0
2026-05-21,681467004260,SENECA MEDIUM BX KS,GENERIC CIGARETTE,1,4.25
2026-05-21,685141910038,24/7 Red 100s BX,GENERIC CIGARETTE,1,3.83
2026-05-21,686464485005,SODA CAN,CANDY,1,2.49
2026-05-21,686464497008,quick blast,CANDY,1,2.9
2026-05-21,704982301017,BUG JUC frt Punch,SOFT DRINKS,1,1.33
2026-05-21,709215202109,305 Full Flavor BX 100s,GENERIC CIGARETTE,2,9.26
2026-05-21,716165202103,Raw cone 3 Pk organic,WRAPS & CIGARS,1,1.93
2026-05-21,719410720018,5 HOUR ENERGY XTRA GRAPE,TAX-GROCERY,2,5.79
2026-05-21,732068496807,TROPIQUE MANGO,SOFT DRINKS,1,1.54
2026-05-21,732068496821,TROPIQUE PINEAPPLE,SOFT DRINKS,1,1.54
2026-05-21,732068497668,TROPIQUE COCO MANGO,SOFT DRINKS,1,2.07
2026-05-21,754527011710,NB VR Juice Force 19.2oz,BEER & WINE,1,2.73
2026-05-21,757528037475,TAKIS BLUE HEAT,CHIPS,2,9.94
2026-05-21,757528048075,TAKIS FUEGO 3.25OZ,CHIPS,2,4.56
2026-05-21,757528048112,TAKIS BLUE HEAT,CHIPS,4,9.13
2026-05-21,764613674040,Skully Hat,MERCHANDISE,1,4.14
2026-05-21,781231003908,RAP ALL IN HOT,CHIPS,1,1.66
2026-05-21,781231004004,RAP SNACKS BBQ Hny HEAT,CHIPS,2,3.32
2026-05-21,784668243213,Slapwoods Sweet Aromatic 1PK,WRAPS & CIGARS,2,1.69
2026-05-21,784762078407,ZIG ZAG RILLO PURPLE,WRAPS & CIGARS,1,0.83
2026-05-21,784762078605,ZIG ZAG RILLO PINK,WRAPS & CIGARS,1,0.83
2026-05-21,786162010001,vitamin water dragonfruit 20fl,SOFT DRINKS,1,2.41
2026-05-21,786162080004,vitamin water tropical citrus,SOFT DRINKS,2,4.81
2026-05-21,796258973783,Fronto black,WRAPS & CIGARS,1,4.63
2026-05-21,796559466472,Slapwoods natural 1pk,WRAPS & CIGARS,28,23.7
2026-05-21,796559466526,Slapwoods dark edition 1pk,WRAPS & CIGARS,14,11.62
2026-05-21,810030510154,ALLANI BLUE SLUSH 12Z,SOFT DRINKS,2,5.46
2026-05-21,810030512257,Alani Cherry Slush 12z,SOFT DRINKS,1,2.73
2026-05-21,810030519171,Alani cotton candy 12Z,SOFT DRINKS,1,2.73
2026-05-21,810088370168,Ole Smoky Straw Cream mini,BEER & WINE,2,5.79
2026-05-21,810169600023,GHOST STRWBANGO 16Z,SOFT DRINKS,1,2.9
2026-05-21,810179220013,Da woods dark zaza 1PK,WRAPS & CIGARS,3,2.49
2026-05-21,810179220068,Da woods sticky icky,WRAPS & CIGARS,1,0.83
2026-05-21,810179221560,da wood amsterdam Cigars,WRAPS & CIGARS,3,2.49
2026-05-21,810179221591,Da woods ZAZA Dark 2PK,WRAPS & CIGARS,2,1.64
2026-05-21,811435002145,chore boy,TAX-GROCERY,2,3.32
2026-05-21,812615003464,RED RIVER Red 16oz,WRAPS & CIGARS,1,12.44
2026-05-21,813497007809,Luc BELAIRE BLEU 750 ML,BEER & WINE,1,30.7
2026-05-21,815136012014,JAKES CANDY,CANDY,3,2.49
2026-05-21,815473010322,BORDEN 1 GLN MILK VIT D RED,TAX-GROCERY,1,4.36
2026-05-21,815473010339,BORDEN 1GLN BLUE MILK,TAX-GROCERY,1,4.36
2026-05-21,816751020590,CUTWATER vodka mule,BEER & WINE,2,5.46
2026-05-21,816751021214,Cut Water Lime Margarita 12oz can,BEER & WINE,2,6.14
2026-05-21,816751022051,Cutwater White Russian 12oz,BEER & WINE,3,8.19
2026-05-21,816751022068,Cutwater White Russian 4pk,BEER & WINE,1,10.78
2026-05-21,816751022099,CUTWATER MANGO MARGARITA 12oz,BEER & WINE,3,8.19
2026-05-21,816751023782,CUTWATER LEMON DROP MARTINI SINGLE CANS,BEER & WINE,1,2.73
2026-05-21,817127028172,SHOW LEAF PLATINUM,WRAPS & CIGARS,1,1.08
2026-05-21,817458027028,Wild hemp natural,WRAPS & CIGARS,1,0.83
2026-05-21,818094005746,Rockstar Fruit Punch 16oz,SOFT DRINKS,1,2.73
2026-05-21,819105024077,Yummy sour fruit jelly big bags,CANDY,1,2.56
2026-05-21,840439106009,Zig zag Hemp natural,WRAPS & CIGARS,3,2.49
2026-05-21,840439106030,Zig zag hemp Island vibes,WRAPS & CIGARS,1,0.83
2026-05-21,840439106092,ZigZag HEMP PURPLE CHILL 2PK,WRAPS & CIGARS,1,0.83
2026-05-21,842426148948,Goodtimes Sweet Fltwrap 2PK,WRAPS & CIGARS,1,1.74
2026-05-21,842426161817,GOOD TIME WOODS  CLASSIC,WRAPS & CIGARS,1,1.24
2026-05-21,842426164788,Woods reserve dark 2pk,WRAPS & CIGARS,1,2.69
2026-05-21,842426170604,Good times diamond 2pk,WRAPS & CIGARS,1,1.16
2026-05-21,842426179744,Goodtimes Black,WRAPS & CIGARS,1,1.73
2026-05-21,842595121766,C4 Skittles 16Z,SOFT DRINKS,3,8.69
2026-05-21,846351041114,SMB super gas treatment,AUTOMOTIVE,1,3.31
